Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3823500 2818500  1 11 24   5.4  999 266  4.6 8  5.3  94    0    0 318 -320  0
3823500 2818500  1 12  1   4.9 1000 278  4.6 8  5.1  93    0    0 315 -320  0
3823500 2818500  1 12  2   4.5 1001 280  3.6 8  4.9  92    0    0 312 -320  0
3823500 2818500  1 12  3   4.3 1003 287  2.9 8  4.8  92    0    0 312 -320  0
3823500 2818500  1 12  4   3.9 1004 276  2.9 8  4.7  91    0    0 312 -320  0
3823500 2818500  1 12  5   3.6 1006 271  2.0 8  4.5  89    0    0 311 -320  0
3823500 2818500  1 12  6   3.4 1007 263  1.7 8  4.3  88    0    0 311 -320  0
3823500 2818500  1 12  7   3.0 1007 242  1.6 7  4.2  87    0    0 306 -320  0
3823500 2818500  1 12  8   2.8 1007 227  1.4 7  4.1  88    0    0 303 -320  0
3823500 2818500  1 12  9   2.7 1007 223  1.4 7  4.1  89    0    0 305 -321  0
3823500 2818500  1 12 10   3.0 1008 216  1.2 6  4.2  89    0   28 303 -321  0
3823500 2818500  1 12 11   3.5 1007 212  1.4 6  4.3  89    4   73 302 -323  0
3823500 2818500  1 12 12   4.1 1007 206  2.0 7  4.4  87    0   62 311 -324  0
3823500 2818500  1 12 13   4.1 1006 196  1.8 7  4.5  87    0   33 319 -325  0
3823500 2818500  1 12 14   3.9 1006 190  1.7 8  4.6  90    0   30 326 -326  0
3823500 2818500  1 12 15   4.0 1004 182  2.3 7  4.7  93    0   36 329 -327  0
3823500 2818500  1 12 16   3.9 1003 181  2.5 8  4.8  95    0   26 330 -329  0
3823500 2818500  1 12 17   4.2 1002 193  2.7 8  5.0  97    0    0 336 -332  0
3823500 2818500  1 12 18   5.0 1001 203  2.2 8  5.2  97    0    0 339 -334  0
3823500 2818500  1 12 19   5.7 1001 208  1.8 8  5.4  96    0    0 342 -335  0
3823500 2818500  1 12 20   6.4 1000 219  2.0 8  5.7  96    0    0 345 -335  0
3823500 2818500  1 12 21   6.9 1000 225  1.9 8  6.0  97    0    0 347 -336  0
3823500 2818500  1 12 22   7.3 1000 232  1.5 8  6.2  98    0    0 349 -336  0
3823500 2818500  1 12 23   7.8 1000 235  1.5 8  6.4  98    0    0 349 -336  0
3823500 2818500  1 12 24   8.0  999 244  1.5 8  6.5  97    0    0 351 -336  0
3823500 2818500  1 13  1   8.2 1000 250  1.9 8  6.6  96    0    0 351 -335  0
3823500 2818500  1 13  2   8.2 1000 253  2.0 8  6.6  97    0    0 352 -335  0
3823500 2818500  1 13  3   8.1 1000 260  1.6 8  6.7  98    0    0 351 -335  0
3823500 2818500  1 13  4   8.2 1000 245  1.8 8  6.7  98    0    0 350 -335  0
3823500 2818500  1 13  5   8.1 1000 239  1.3 8  6.7  97    0    0 349 -335  0
3823500 2818500  1 13  6   8.1 1000 233  1.1 7  6.7  98    0    0 339 -337  0
3823500 2818500  1 13  7   8.2 1000 214  0.9 7  6.7  98    0    0 330 -337  0
3823500 2818500  1 13  8   8.3 1000 202  1.2 8  6.8  99    0    0 338 -338  0
3823500 2818500  1 13  9   8.6 1000 210  1.4 7  6.9  98    0    0 338 -338  0
3823500 2818500  1 13 10   9.0 1000 210  1.4 8  7.0  97    0    7 339 -339  0
3823500 2818500  1 13 11   9.7 1000 216  1.7 7  7.2  97    0   27 340 -339  0
3823500 2818500  1 13 12  10.1 1000 225  2.3 8  7.5  97    0   39 342 -340  0
3823500 2818500  1 13 13  10.5 1000 244  3.4 8  7.6  95    0   27 353 -342  0
3823500 2818500  1 13 14  10.7  999 244  3.6 6  7.6  94    0   60 336 -345  0
3823500 2818500  1 13 15  10.9  999 242  3.6 7  7.8  94    0   46 328 -347  0
3823500 2818500  1 13 16  11.1  999 247  4.3 8  7.9  95    0   28 347 -349  0
3823500 2818500  1 13 17  11.0  999 251  4.5 8  7.9  94    0    0 356 -350  0
3823500 2818500  1 13 18  11.1 1000 249  4.5 8  7.8  94    0    0 357 -350  0
3823500 2818500  1 13 19  11.1 1000 250  5.0 8  7.8  93    0    0 357 -351  0
3823500 2818500  1 13 20  11.0 1001 251  4.0 8  7.7  93    0    0 358 -352  0
3823500 2818500  1 13 21  11.2 1001 250  3.7 8  7.7  93    0    0 359 -352  0
3823500 2818500  1 13 22  11.2 1001 244  3.1 8  7.8  92    0    0 360 -352  0
3823500 2818500  1 13 23  11.2 1002 238  2.9 8  7.8  93    0    0 359 -352  0
3823500 2818500  1 13 24  10.7 1002 244  2.4 8  7.8  94    0    0 358 -352  0
3823500 2818500  1 14  1  10.7 1001 236  2.4 8  7.7  95    0    0 357 -352  0
3823500 2818500  1 14  2  10.6 1001 233  2.7 7  7.7  94    0    0 349 -351  0
3823500 2818500  1 14  3  10.5 1001 236  2.3 8  7.7  95    0    0 349 -351  0
3823500 2818500  1 14  4  10.6 1001 247  3.9 8  7.7  96    0    0 357 -351  0
3823500 2818500  1 14  5  10.6 1001 247  4.1 8  7.7  95    0    0 358 -352  0
3823500 2818500  1 14  6  10.9 1001 239  3.4 7  7.7  94    0    0 349 -355  0
3823500 2818500  1 14  7  11.3 1001 239  3.8 8  7.7  92    0    0 350 -358  0
3823500 2818500  1 14  8  11.3 1001 235  4.2 8  7.7  91    0    0 360 -359  0
3823500 2818500  1 14  9  11.1 1001 233  4.6 8  7.7  92    0    0 359 -360  0
3823500 2818500  1 14 10  10.8 1001 234  4.7 7  7.6  91    0   10 351 -360  0
3823500 2818500  1 14 11  10.6 1002 233  4.8 8  7.4  91    0   25 351 -361  0
3823500 2818500  1 14 12  10.3 1002 233  4.0 7  7.3  92    0   52 352 -361  0
3823500 2818500  1 14 13  10.2 1002 233  4.0 7  7.3  93    0   69 345 -361  0
3823500 2818500  1 14 14  10.2 1002 230  4.2 8  7.3  93    0   31 350 -361  0
3823500 2818500  1 14 15  10.3 1001 230  3.4 8  7.3  93    0   29 353 -361  0
3823500 2818500  1 14 16  10.1 1001 222  3.2 8  7.3  93    1   31 351 -360  0
3823500 2818500  1 14 17  10.0 1001 221  2.9 8  7.3  94    0    1 348 -360  0
3823500 2818500  1 14 18   9.9 1001 224  3.2 8  7.3  95    0    0 348 -360  0
3823500 2818500  1 14 19  10.0 1001 229  3.4 8  7.3  95    0    0 348 -360  0
3823500 2818500  1 14 20   9.9 1001 222  4.1 8  7.2  94    0    0 349 -359  0
3823500 2818500  1 14 21   9.7 1001 257  3.6 8  7.0  92    0    0 350 -358  0
3823500 2818500  1 14 22   8.8 1001 268  3.5 8  6.7  91    0    0 349 -358  0
3823500 2818500  1 14 23   8.7 1002 251  3.2 8  6.5  91    0    0 347 -357  0
3823500 2818500  1 14 24   8.6 1002 244  3.5 8  6.4  91    0    0 347 -357  0
3823500 2818500  1 15  1   8.6 1003 251  3.0 8  6.3  90    0    0 346 -356  0
3823500 2818500  1 15  2   8.6 1004 259  4.2 7  6.2  88    0    0 337 -355  0
3823500 2818500  1 15  3   8.4 1005 256  3.8 8  6.1  87    0    0 334 -353  0
3823500 2818500  1 15  4   8.4 1006 253  3.4 7  6.0  87    0    0 332 -352  0
3823500 2818500  1 15  5   8.3 1007 257  3.7 8  6.0  87    0    0 330 -349  0
3823500 2818500  1 15  6   8.1 1008 254  3.3 8  5.9  86    0    0 335 -348  0
3823500 2818500  1 15  7   7.8 1008 251  3.3 7  5.8  86    0    0 327 -347  0
3823500 2818500  1 15  8   7.6 1009 236  3.0 7  5.7  87    0    0 319 -346  0
3823500 2818500  1 15  9   8.1 1010 235  3.0 7  5.7  87    0    0 320 -346  0
3823500 2818500  1 15 10   8.3 1010 226  3.9 8  5.9  86    0   16 327 -347  0
3823500 2818500  1 15 11   8.7 1010 227  4.2 8  5.9  86    0   34 333 -349  0
3823500 2818500  1 15 12   8.9 1011 219  4.7 7  6.0  84    0   44 326 -351  0
3823500 2818500  1 15 13   9.1 1011 223  5.1 8  6.0  84    0   53 326 -354  0
3823500 2818500  1 15 14   9.3 1011 219  4.7 8  6.0  82    0   49 334 -356  0
3823500 2818500  1 15 15   9.5 1010 216  4.2 6  5.9  80    2   70 324 -356  0
3823500 2818500  1 15 16   9.5 1010 211  4.6 7  5.8  78    3   43 321 -356  0
3823500 2818500  1 15 17   9.4 1010 220  4.1 8  5.8  78    0    1 335 -355  0
3823500 2818500  1 15 18   9.4 1011 227  4.6 8  5.7  77    0    0 343 -354  0
3823500 2818500  1 15 19   9.4 1011 224  5.1 7  5.7  77    0    0 338 -354  0
3823500 2818500  1 15 20   9.2 1012 227  5.0 7  5.6  77    0    0 335 -354  0
3823500 2818500  1 15 21   9.1 1012 218  5.2 7  5.6  77    0    0 337 -355  0
3823500 2818500  1 15 22   9.1 1011 215  4.8 7  5.5  76    0    0 339 -356  0
3823500 2818500  1 15 23   9.0 1012 217  4.9 7  5.4  76    0    0 338 -357  0
3823500 2818500  1 15 24   8.7 1012 224  5.0 7  5.4  76    0    0 337 -358  0
3823500 2818500  1 16  1   8.4 1012 216  3.6 7  5.4  78    0    0 334 -359  0
3823500 2818500  1 16  2   8.0 1012 215  3.7 6  5.4  80    0    0 327 -359  0
3823500 2818500  1 16  3   7.9 1013 213  2.9 5  5.4  81    0    0 317 -360  0
3823500 2818500  1 16  4   7.9 1013 212  3.3 7  5.4  82    0    0 322 -360  0
3823500 2818500  1 16  5   7.9 1013 213  3.4 7  5.5  82    0    0 331 -360  0
3823500 2818500  1 16  6   7.6 1012 215  2.7 5  5.5  84    0    0 322 -361  0
3823500 2818500  1 16  7   7.6 1013 215  2.8 4  5.5  85    0    0 310 -361  0
3823500 2818500  1 16  8   8.0 1013 209  2.6 5  5.6  85    0    0 310 -360  0
3823500 2818500  1 16  9   8.3 1013 213  3.2 6  5.7  84    0    5 320 -359  0
3823500 2818500  1 16 10   8.7 1013 216  2.8 5  5.8  83   10   45 321 -356  0
3823500 2818500  1 16 11   9.4 1014 214  3.2 5  5.9  82   52   81 319 -356  0
3823500 2818500  1 16 12  10.1 1014 221  3.6 2  6.0  80  154   75 309 -356  0
3823500 2818500  1 16 13  10.4 1013 225  3.4 5  6.1  78   23  115 309 -358  0
3823500 2818500  1 16 14  10.8 1013 227  2.8 6  6.1  77    5   92 325 -360  0
3823500 2818500  1 16 15  11.3 1013 222  2.5 7  6.1  75   11   76 333 -361  0
3823500 2818500  1 16 16  11.3 1013 219  2.2 7  6.1  73    8   40 338 -359  0
3823500 2818500  1 16 17  11.0 1013 209  2.1 7  6.0  72    0    4 337 -355  0
3823500 2818500  1 16 18  10.5 1013 202  2.6 4  5.9  73    0    0 320 -352  0
3823500 2818500  1 16 19   9.5 1013 208  2.7 1  5.8  76    0    0 290 -349  0
3823500 2818500  1 16 20   9.1 1013 204  2.4 0  5.8  79    0    0 270 -348  0
3823500 2818500  1 16 21   8.7 1014 204  2.5 0  5.7  81    0    0 262 -346  0
3823500 2818500  1 16 22   8.1 1014 208  1.8 0  5.6  82    0    0 258 -344  0
3823500 2818500  1 16 23   7.6 1013 201  1.7 0  5.4  82    0    0 253 -342  0
3823500 2818500  1 16 24   7.2 1014 197  1.8 0  5.3  83    0    0 252 -341  0
3823500 2818500  1 17  1   6.9 1014 193  1.8 1  5.3  84    0    0 255 -341  0
3823500 2818500  1 17  2   7.1 1014 189  1.6 2  5.2  83    0    0 261 -340  0
3823500 2818500  1 17  3   6.6 1014 196  1.4 3  5.1  83    0    0 272 -339  0
3823500 2818500  1 17  4   6.9 1014 195  1.5 5  5.1  83    0    0 282 -339  0
3823500 2818500  1 17  5   6.8 1014 196  1.7 7  5.1  83    0    0 295 -338  0
3823500 2818500  1 17  6   6.5 1014 183  1.2 7  5.1  84    0    0 301 -338  0
3823500 2818500  1 17  7   6.5 1014 192  2.3 6  5.1  84    0    0 301 -339  0
3823500 2818500  1 17  8   6.9 1014 186  1.2 6  5.1  83    0    0 300 -341  0
3823500 2818500  1 17  9   6.5 1013 190  1.4 7  5.1  84    0    0 304 -343  0
3823500 2818500  1 17 10   7.2 1013 189  1.3 8  5.3  86    0   12 315 -345  0
3823500 2818500  1 17 11   7.7 1013 207  1.7 7  5.4  84    0   50 319 -348  0
3823500 2818500  1 17 12   8.3 1013 210  2.4 7  5.5  82    0   77 317 -352  0
3823500 2818500  1 17 13   8.8 1013 208  2.4 7  5.6  81    2   93 318 -355  0
3823500 2818500  1 17 14   9.3 1013 205  2.4 7  5.7  80   10   98 320 -358  0
3823500 2818500  1 17 15   9.5 1012 201  2.4 6  5.8  80   31   82 316 -359  0
3823500 2818500  1 17 16   9.5 1012 204  3.0 6  5.9  79   12   42 311 -358  0
3823500 2818500  1 17 17   9.3 1011 198  2.8 7  5.8  79    0    4 316 -355  0
3823500 2818500  1 17 18   9.3 1011 196  2.4 7  5.8  80    0    0 321 -353  0
3823500 2818500  1 17 19   8.8 1011 197  2.3 8  6.0  83    0    0 327 -352  0
3823500 2818500  1 17 20   8.8 1011 205  3.9 8  6.1  87    0    0 333 -352  0
3823500 2818500  1 17 21   8.9 1011 213  3.8 8  6.2  87    0    0 336 -352  0
3823500 2818500  1 17 22   9.1 1011 212  4.2 8  6.1  86    0    0 337 -352  0
3823500 2818500  1 17 23   9.2 1011 221  4.6 8  6.1  85    0    0 338 -352  0
3823500 2818500  1 17 24   9.4 1011 229  4.3 8  6.1  84    0    0 339 -351  0
3823500 2818500  1 18  1   8.8 1011 249  3.8 8  6.1  84    0    0 339 -351  0
3823500 2818500  1 18  2   7.7 1012 264  3.6 8  5.7  84    0    0 337 -350  0
3823500 2818500  1 18  3   6.4 1013 293  2.9 8  5.3  84    0    0 333 -350  0
3823500 2818500  1 18  4   5.9 1013 301  2.6 8  5.1  87    0    0 331 -348  0
3823500 2818500  1 18  5   5.2 1014 331  1.6 8  5.0  89    0    0 330 -347  0
3823500 2818500  1 18  6   5.0 1014 302  0.9 7  4.9  90    0    0 320 -346  0
3823500 2818500  1 18  7   4.6 1014 145  0.5 7  4.9  91    0    0 309 -345  0
3823500 2818500  1 18  8   4.4 1014 179  0.1 7  4.8  91    0    0 307 -344  0
3823500 2818500  1 18  9   4.1 1014  67  0.1 7  4.8  93    0    8 307 -343  0
3823500 2818500  1 18 10   4.8 1014  46  0.3 6  4.9  94    0   24 299 -343  0
3823500 2818500  1 18 11   4.8 1014  49  0.9 7  5.0  94    0   21 299 -343  0
3823500 2818500  1 18 12   5.1 1014  44  1.6 8  5.1  95    0   25 313 -345  0
3823500 2818500  1 18 13   5.2 1014   9  2.0 8  5.1  94    0   26 320 -349  0
3823500 2818500  1 18 14   5.1 1014 345  2.5 8  5.1  93    0   51 319 -352  0
3823500 2818500  1 18 15   5.0 1014   1  2.2 6  4.9  91    8   69 302 -353  0
3823500 2818500  1 18 16   4.8 1014 339  2.0 7  4.9  91    8   36 294 -349  0
3823500 2818500  1 18 17   4.7 1014 351  1.4 8  4.9  92    0    4 303 -342  0
3823500 2818500  1 18 18   4.7 1015 326  1.6 8  4.9  92    0    0 307 -334  0
3823500 2818500  1 18 19   4.3 1016 306  1.2 8  4.8  93    0    0 304 -329  0
3823500 2818500  1 18 20   4.1 1016 306  2.9 8  4.7  92    0    0 303 -326  0
3823500 2818500  1 18 21   4.0 1017 304  1.8 7  4.5  90    0    0 297 -323  0
3823500 2818500  1 18 22   3.9 1017 289  2.0 8  4.5  90    0    0 296 -321  0
3823500 2818500  1 18 23   3.7 1018 284  1.7 8  4.5  92    0    0 301 -320  0
3823500 2818500  1 18 24   3.8 1018 281  2.0 8  4.6  93    0    0 301 -319  0
3823500 2818500  1 19  1   3.7 1019 277  2.0 7  4.6  93    0    0 296 -319  0
3823500 2818500  1 19  2   3.6 1019 272  1.8 8  4.5  92    0    0 295 -319  0
3823500 2818500  1 19  3   3.4 1019 276  2.2 8  4.4  90    0    0 300 -318  0
3823500 2818500  1 19  4   3.1 1019 275  1.7 8  4.3  90    0    0 298 -316  0
3823500 2818500  1 19  5   3.1 1020 279  1.9 7  4.3  91    0    0 290 -315  0
3823500 2818500  1 19  6   2.9 1020 279  2.0 7  4.3  92    0    0 282 -315  0
3823500 2818500  1 19  7   2.7 1020 277  1.9 7  4.3  93    0    0 280 -315  0
3823500 2818500  1 19  8   2.8 1020 286  2.1 7  4.3  93    0    0 279 -315  0
3823500 2818500  1 19  9   2.7 1020 281  1.9 7  4.3  93    0    6 280 -316  0
3823500 2818500  1 19 10   3.2 1020 272  2.1 7  4.4  94    6   47 284 -317  0
3823500 2818500  1 19 11   3.5 1020 283  2.2 7  4.4  92    1   61 289 -319  0
3823500 2818500  1 19 12   4.1 1020 281  2.7 8  4.5  91    0   47 299 -320  0
3823500 2818500  1 19 13   4.6 1020 276  3.0 7  4.5  87    0   85 302 -323  0
3823500 2818500  1 19 14   4.7 1020 269  2.4 7  4.5  86    0   73 299 -326  0
3823500 2818500  1 19 15   1.9 1019 279  3.5 7  4.3  90    9   81 295 -326  0
3823500 2818500  1 19 16   2.2 1019 264  0.8 7  4.2  95   69   43 291 -326  0
3823500 2818500  1 19 17   1.8 1019 284  0.7 7  4.2  96    0    6 290 -326  0
3823500 2818500  1 19 18   1.8 1019 271  0.3 7  4.1  96    0    0 289 -322  0
3823500 2818500  1 19 19   2.1 1019 272  0.5 6  4.1  95    0    0 283 -320  0
3823500 2818500  1 19 20   1.9 1019 283  1.1 7  4.1  94    0    0 283 -320  0
3823500 2818500  1 19 21   1.7 1019 279  0.6 7  4.1  94    0    0 290 -319  0
3823500 2818500  1 19 22   2.1 1019 290  0.2 7  4.1  95    0    0 294 -319  0
3823500 2818500  1 19 23   2.0 1019 290  0.4 7  4.2  96    0    0 295 -319  0
3823500 2818500  1 19 24   1.5 1019 309  1.2 7  4.2  97    0    0 294 -317  0
3823500 2818500  1 20  1   1.7 1019 306  0.8 8  4.1  97    0    0 299 -316  0
3823500 2818500  1 20  2   1.5 1019 289  0.8 8  4.1  96    0    0 304 -316  0
3823500 2818500  1 20  3   1.5 1019 293  0.2 8  4.1  96    0    0 303 -316  0
3823500 2818500  1 20  4   1.5 1019 314  0.6 7  4.1  97    0    0 298 -315  0
3823500 2818500  1 20  5   1.5 1019 320  0.7 7  4.1  98    0    0 293 -315  0
3823500 2818500  1 20  6   1.5 1019 334  1.4 7  4.1  97    0    0 292 -315  0
3823500 2818500  1 20  7   1.3 1019 348  2.0 8  4.0  95    0    0 296 -315  0
3823500 2818500  1 20  8   0.8 1020 344  1.8 8  3.8  94    0    0 302 -314  0
3823500 2818500  1 20  9   0.4 1020   9  1.8 7  3.7  94    0    7 296 -313  0
3823500 2818500  1 20 10   0.2 1021 359  1.5 7  3.6  93   35   21 291 -312  0
3823500 2818500  1 20 11   0.4 1021 355  2.0 7  3.5  92   40   47 292 -314  0
3823500 2818500  1 20 12   0.8 1022 355  1.9 7  3.5  89    5   84 293 -317  0
3823500 2818500  1 20 13   1.0 1022   5  2.1 7  3.5  86    0   68 293 -319  0
3823500 2818500  1 20 14   0.9 1022   7  1.9 7  3.4  84    0   55 292 -319  0
3823500 2818500  1 20 15   0.7 1022   6  2.1 7  3.4  85    0   44 291 -320  0
3823500 2818500  1 20 16   0.3 1023   8  2.4 8  3.3  86    0   27 294 -320  0
3823500 2818500  1 20 17  -0.2 1023  15  2.0 8  3.2  85    0    4 296 -319  0
3823500 2818500  1 20 18  -0.5 1023  12  1.3 7  3.1  85    0    0 287 -318  0
3823500 2818500  1 20 19  -0.8 1024   3  0.7 7  3.1  87    0    0 279 -315  0
3823500 2818500  1 20 20  -0.9 1024  14  0.8 7  3.1  89    0    0 277 -312  0
3823500 2818500  1 20 21  -1.1 1025  18  0.8 7  3.1  89    0    0 275 -309  0
3823500 2818500  1 20 22  -1.1 1025  10  0.9 7  3.1  89    0    0 274 -307  0
3823500 2818500  1 20 23  -1.2 1025  25  1.0 7  3.0  88    0    0 272 -305  0
3823500 2818500  1 20 24  -1.2 1026   4  1.0 8  3.0  88    0    0 274 -304  0
3823500 2818500  1 21  1  -1.3 1026   2  1.5 7  2.9  86    0    0 273 -304  0
3823500 2818500  1 21  2  -1.6 1026  51  1.5 7  2.9  86    0    0 268 -303  0
3823500 2818500  1 21  3  -1.6 1026 265  1.1 7  2.9  87    0    0 266 -302  0
3823500 2818500  1 21  4  -1.7 1027 301  1.1 7  2.9  86    0    0 264 -301  0
3823500 2818500  1 21  5  -1.9 1026 292  0.8 7  2.9  87    0    0 261 -301  0
3823500 2818500  1 21  6  -2.1 1027 277  1.6 7  2.9  89    0    0 259 -302  0
3823500 2818500  1 21  7  -2.3 1027 286  1.4 8  2.9  91    0    0 261 -302  0
3823500 2818500  1 21  8  -2.4 1027 249  1.1 8  2.9  92    0    0 264 -302  0
3823500 2818500  1 21  9  -2.3 1027 260  1.4 7  2.9  94    0    4 260 -301  0
3823500 2818500  1 21 10  -2.2 1027 277  1.9 7  3.0  95    0   32 259 -301  0
3823500 2818500  1 21 11  -1.8 1027 240  2.0 7  3.1  96    0   47 263 -304  0
3823500 2818500  1 21 12  -1.3 1027 221  1.9 8  3.2  96    0   60 271 -311  0
3823500 2818500  1 21 13  -1.0 1027 233  1.8 8  3.3  96    0   67 280 -317  0
3823500 2818500  1 21 14  -0.6 1027 245  1.4 7  3.4  96    0   84 279 -319  0
3823500 2818500  1 21 15  -0.2 1026 241  1.5 7  3.5  95    0   65 277 -320  0
3823500 2818500  1 21 16   0.1 1026 258  1.2 8  3.5  95    0   24 283 -320  0
3823500 2818500  1 21 17   0.1 1026 268  1.3 8  3.6  95    0    4 288 -320  0
3823500 2818500  1 21 18   0.2 1026 279  0.9 8  3.7  97    0    0 284 -320  0
3823500 2818500  1 21 19   0.6 1026 282  0.8 8  3.8  98    0    0 281 -320  0
3823500 2818500  1 21 20   0.9 1025  12  0.3 7  3.9  98    0    0 275 -320  0
3823500 2818500  1 21 21   0.9 1025  10  0.0 6  3.9  98    0    0 265 -320  0
3823500 2818500  1 21 22   0.8 1026 360  1.2 6  3.9  98    0    0 258 -320  0
3823500 2818500  1 21 23   0.9 1026 314  0.7 7  3.8  96    0    0 260 -320  0
3823500 2818500  1 21 24   0.9 1026 288  0.2 7  3.8  95    0    0 264 -319  0
3823500 2818500  1 22  1   1.1 1026 303  0.6 8  3.8  95    0    0 269 -316  0
3823500 2818500  1 22  2   1.0 1025 255  0.8 8  3.9  97    0    0 274 -313  0
3823500 2818500  1 22  3   1.3 1025 224  1.1 8  4.0  99    0    0 277 -312  0
3823500 2818500  1 22  4   1.2 1024 259  1.6 8  4.1  99    0    0 277 -312  0
3823500 2818500  1 22  5   1.3 1024 232  1.8 6  4.1 100    0    0 269 -311  0
3823500 2818500  1 22  6   1.7 1023 234  2.0 7  4.2 100    0    0 267 -307  0
3823500 2818500  1 22  7   2.0 1023 203  1.8 7  4.3 100    0    0 273 -304  0
3823500 2818500  1 22  8   2.2 1022 192  1.5 8  4.4 100    0    0 279 -302  0
3823500 2818500  1 22  9   2.8 1022 137  1.7 8  4.5 100    0    3 285 -299  0
3823500 2818500  1 22 10   3.4 1022 312  2.0 8  4.7 100    0   26 290 -298  0
3823500 2818500  1 22 11   3.9 1022 289  1.9 8  4.8  99    0   44 294 -301  0
3823500 2818500  1 22 12   3.6 1022 334  1.8 8  4.9  99    0   34 296 -309  0
3823500 2818500  1 22 13   4.4 1022 321  1.8 8  5.0  99    0   64 297 -315  0
3823500 2818500  1 22 14   4.0 1022 327  1.7 7  5.0  98    1   92 293 -318  0
3823500 2818500  1 22 15   4.1 1021 335  1.4 8  4.9  98    0   40 294 -319  0
3823500 2818500  1 22 16   4.0 1021 342  1.6 8  4.9  98    0   13 298 -319  0
3823500 2818500  1 22 17   3.7 1021 317  1.2 8  4.8  97    0    1 297 -317  0
3823500 2818500  1 22 18   3.4 1021 360  0.7 8  4.8  98    0    0 295 -313  0
3823500 2818500  1 22 19   3.2 1021   4  1.0 8  4.7  98    0    0 294 -309  0
3823500 2818500  1 22 20   3.5 1021 344  0.8 8  4.6  96    0    0 294 -308  0
3823500 2818500  1 22 21   3.1 1021 349  1.2 8  4.6  96    0    0 294 -310  0
3823500 2818500  1 22 22   2.9 1021 337  1.2 8  4.5  97    0    0 293 -312  0
3823500 2818500  1 22 23   2.8 1021 327  1.7 8  4.4  96    0    0 292 -314  0
3823500 2818500  1 22 24   2.1 1021 332  2.2 8  4.3  95    0    0 291 -315  0
3823500 2818500  1 23  1   1.8 1021 309  2.4 8  4.0  93    0    0 290 -316  0
3823500 2818500  1 23  2   1.2 1021 320  2.1 7  3.9  92    0    0 285 -317  0
3823500 2818500  1 23  3   0.7 1021 312  3.4 8  3.8  94    0    0 285 -317  0
3823500 2818500  1 23  4   0.6 1021 295  2.2 8  3.8  96    0    0 292 -318  0
3823500 2818500  1 23  5   0.8 1020 264  1.7 8  3.9  98    0    0 294 -318  0
3823500 2818500  1 23  6   1.1 1019 270  1.8 8  4.0  98    0    0 296 -318  0
3823500 2818500  1 23  7   1.8 1019 264  1.8 8  4.1  97    0    0 299 -318  0
3823500 2818500  1 23  8   2.2 1019 274  1.3 8  4.2  97    0    0 303 -318  0
3823500 2818500  1 23  9   2.7 1018 251  1.8 8  4.4  99    0    6 307 -318  0
3823500 2818500  1 23 10   3.7 1018 263  2.1 8  4.7  99    0   27 312 -319  0
3823500 2818500  1 23 11   4.5 1018 292  2.0 7  5.0  99    4   60 311 -319  0
3823500 2818500  1 23 12   5.0 1017 286  1.9 7  5.2  97    0   83 308 -319  0
3823500 2818500  1 23 13   5.2 1017 293  2.0 8  5.2  96    0   60 315 -320  0
3823500 2818500  1 23 14   5.4 1017 313  2.3 8  5.2  94    0   58 323 -320  0
3823500 2818500  1 23 15   5.3 1017 324  1.9 8  5.1  91    0   36 323 -321  0
3823500 2818500  1 23 16   5.3 1016 315  2.1 7  4.9  89    0   15 318 -322  0
3823500 2818500  1 23 17   5.0 1016 327  1.5 8  4.8  88    0    1 318 -322  0
3823500 2818500  1 23 18   4.7 1016 352  1.7 7  4.7  88    0    0 317 -321  0
